LOCATION,TIMESTAMP,PRODUCT,PRICE,COUNTRY,CURRENCY,USD,STD_TIMESTAMP
OH,08-27-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-08-27T17:39:41+00:00
OH,08-27-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-08-27T18:39:41+00:00
OH,08-27-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-08-27T19:39:41+00:00
OH,08-27-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-08-27T20:39:41+00:00
OH,08-27-2019 22:39:41,12345,9.99,USA,USD,9.99,2019-08-27T21:39:41+00:00
OH,08-27-2019 23:39:41,12345,7.99,USA,USD,7.99,2019-08-27T22:39:41+00:00
OH,08-28-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-08-27T23:39:41+00:00
OH,08-28-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-08-28T00:39:41+00:00
OH,08-28-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-08-28T01:39:41+00:00
OH,08-28-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-08-28T02:39:41+00:00
OH,08-28-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-08-28T03:39:41+00:00
OH,08-28-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-08-28T04:39:41+00:00
OH,08-28-2019 06:39:41,12345,7.99,USA,USD,7.99,2019-08-28T05:39:41+00:00
OH,08-28-2019 07:39:41,12345,9.99,USA,USD,9.99,2019-08-28T06:39:41+00:00
OH,08-28-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-08-28T07:39:41+00:00
OH,08-28-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-08-28T08:39:41+00:00
OH,08-28-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-08-28T09:39:41+00:00
OH,08-28-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-08-28T10:39:41+00:00
OH,08-28-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-08-28T11:39:41+00:00
OH,08-28-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-08-28T12:39:41+00:00
OH,08-28-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-08-28T13:39:41+00:00
OH,08-28-2019 15:39:41,12345,9.99,USA,USD,9.99,2019-08-28T14:39:41+00:00
OH,08-28-2019 16:39:41,12345,9.99,USA,USD,9.99,2019-08-28T15:39:41+00:00
OH,08-28-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-08-28T16:39:41+00:00
OH,08-28-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-08-28T17:39:41+00:00
OH,08-28-2019 19:39:41,12345,7.99,USA,USD,7.99,2019-08-28T18:39:41+00:00
OH,08-28-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-08-28T19:39:41+00:00
OH,08-28-2019 21:39:41,12345,7.99,USA,USD,7.99,2019-08-28T20:39:41+00:00
OH,08-28-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-08-28T21:39:41+00:00
OH,08-28-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-08-28T22:39:41+00:00
OH,08-29-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-08-28T23:39:41+00:00
OH,08-29-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-08-29T00:39:41+00:00
OH,08-29-2019 02:39:41,12345,9.99,USA,USD,9.99,2019-08-29T01:39:41+00:00
OH,08-29-2019 03:39:41,12345,9.99,USA,USD,9.99,2019-08-29T02:39:41+00:00
OH,08-29-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-08-29T03:39:41+00:00
OH,08-29-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-08-29T04:39:41+00:00
OH,08-29-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-08-29T05:39:41+00:00
OH,08-29-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-08-29T06:39:41+00:00
OH,08-29-2019 08:39:41,12345,9.99,USA,USD,9.99,2019-08-29T07:39:41+00:00
OH,08-29-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-08-29T08:39:41+00:00
OH,08-29-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-08-29T09:39:41+00:00
OH,08-29-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-08-29T10:39:41+00:00
OH,08-29-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-08-29T11:39:41+00:00
OH,08-29-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-08-29T12:39:41+00:00
OH,08-29-2019 14:39:41,12345,9.99,USA,USD,9.99,2019-08-29T13:39:41+00:00
OH,08-29-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-08-29T14:39:41+00:00
OH,08-29-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-08-29T15:39:41+00:00
OH,08-29-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-08-29T16:39:41+00:00
OH,08-29-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-08-29T17:39:41+00:00
OH,08-29-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-08-29T18:39:41+00:00
OH,08-29-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-08-29T19:39:41+00:00
OH,08-29-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-08-29T20:39:41+00:00
OH,08-29-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-08-29T21:39:41+00:00
OH,08-29-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-08-29T22:39:41+00:00
OH,08-30-2019 00:39:41,12345,9.99,USA,USD,9.99,2019-08-29T23:39:41+00:00
OH,08-30-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-08-30T00:39:41+00:00
OH,08-30-2019 02:39:41,12345,9.99,USA,USD,9.99,2019-08-30T01:39:41+00:00
OH,08-30-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-08-30T02:39:41+00:00
OH,08-30-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-08-30T03:39:41+00:00
OH,08-30-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-08-30T04:39:41+00:00
OH,08-30-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-08-30T05:39:41+00:00
OH,08-30-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-08-30T06:39:41+00:00
OH,08-30-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-08-30T07:39:41+00:00
OH,08-30-2019 09:39:41,12345,9.99,USA,USD,9.99,2019-08-30T08:39:41+00:00
OH,08-30-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-08-30T09:39:41+00:00
OH,08-30-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-08-30T10:39:41+00:00
OH,08-30-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-08-30T11:39:41+00:00
OH,08-30-2019 13:39:41,12345,9.99,USA,USD,9.99,2019-08-30T12:39:41+00:00
OH,08-30-2019 14:39:41,12345,9.99,USA,USD,9.99,2019-08-30T13:39:41+00:00
OH,08-30-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-08-30T14:39:41+00:00
OH,08-30-2019 16:39:41,12345,9.99,USA,USD,9.99,2019-08-30T15:39:41+00:00
OH,08-30-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-08-30T16:39:41+00:00
OH,08-30-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-08-30T17:39:41+00:00
OH,08-30-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-08-30T18:39:41+00:00
OH,08-30-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-08-30T19:39:41+00:00
OH,08-30-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-08-30T20:39:41+00:00
OH,08-30-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-08-30T21:39:41+00:00
OH,08-30-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-08-30T22:39:41+00:00
OH,08-31-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-08-30T23:39:41+00:00
OH,08-31-2019 01:39:41,12345,9.99,USA,USD,9.99,2019-08-31T00:39:41+00:00
OH,08-31-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-08-31T01:39:41+00:00
OH,08-31-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-08-31T02:39:41+00:00
OH,08-31-2019 04:39:41,12345,9.99,USA,USD,9.99,2019-08-31T03:39:41+00:00
OH,08-31-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-08-31T04:39:41+00:00
OH,08-31-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-08-31T05:39:41+00:00
OH,08-31-2019 07:39:41,12345,9.99,USA,USD,9.99,2019-08-31T06:39:41+00:00
OH,08-31-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-08-31T07:39:41+00:00
OH,08-31-2019 09:39:41,12345,7.99,USA,USD,7.99,2019-08-31T08:39:41+00:00
OH,08-31-2019 10:39:41,12345,7.99,USA,USD,7.99,2019-08-31T09:39:41+00:00
OH,08-31-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-08-31T10:39:41+00:00
OH,08-31-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-08-31T11:39:41+00:00
OH,08-31-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-08-31T12:39:41+00:00
OH,08-31-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-08-31T13:39:41+00:00
OH,08-31-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-08-31T14:39:41+00:00
OH,08-31-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-08-31T15:39:41+00:00
OH,08-31-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-08-31T16:39:41+00:00
OH,08-31-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-08-31T17:39:41+00:00
OH,08-31-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-08-31T18:39:41+00:00
OH,08-31-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-08-31T19:39:41+00:00
OH,08-31-2019 21:39:41,12345,7.99,USA,USD,7.99,2019-08-31T20:39:41+00:00
OH,08-31-2019 22:39:41,12345,9.99,USA,USD,9.99,2019-08-31T21:39:41+00:00
OH,08-31-2019 23:39:41,12345,9.99,USA,USD,9.99,2019-08-31T22:39:41+00:00
OH,09-01-2019 00:39:41,12345,9.99,USA,USD,9.99,2019-08-31T23:39:41+00:00
OH,09-01-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-01T00:39:41+00:00
OH,09-01-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-01T01:39:41+00:00
